Nama,Program Studi,Kemampuan1,Kemampuan2,Kemampuan3,Brandon Cunningham
Melissa Davidson,Arsitektur,Desain,Bangunan,Ruang,Whitney Meyers
Whitney Meyers,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Brandon Wood
Brandon Wood,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Linda Pineda
Linda Pineda,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Andrew Dickson
Andrew Dickson,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Felicia Huff
Felicia Huff,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Cassandra Mcneil
Cassandra Mcneil,Teknik Perkapalan,Kapal,Konstruksi,Sistem,David Alexander
David Alexander,Desain Produk Industri,Desain Produk,Inovasi,Material,Andrew Austin
Andrew Austin,Matematika,Analisis,Model,Logika,Lisa Wright
Lisa Wright,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Kyle Ball
Kyle Ball,Kimia,Laboratorium,Reaksi,Analisis,Ronald Hicks
Ronald Hicks,Sistem Perkapalan,Kapal,Analisis,Keamanan,Cynthia Meadows
Cynthia Meadows,Sains Aktuaria,Risiko,Matematika,Keuangan,Deborah Kelly
Deborah Kelly,Teknik Industri,Manajemen,Produksi,Desain,Kayla Wright
Kayla Wright,Sistem Informasi,Manajemen,Analisis,Pengembangan,Jeremy Miller
Jeremy Miller,Sains Aktuaria,Risiko,Matematika,Keuangan,Douglas Sherman
Douglas Sherman,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Aaron Neal
Aaron Neal,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Nicholas Ross
Nicholas Ross,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Michelle Wilkins
Michelle Wilkins,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Kyle Baker
Kyle Baker,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Stacey Rowe
Stacey Rowe,Fisika ,Eksperimen ,Teori,Kuantum,Lindsey Gutierrez
Lindsey Gutierrez,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Paul Farmer
Paul Farmer,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Angela Robles
Angela Robles,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Colleen Cummings
Colleen Cummings,Teknik Mesin,Desain,Manufaktur,Energi,Maureen Parker
Maureen Parker,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,John Rush
John Rush,Arsitektur,Desain,Bangunan,Ruang,Michael Ramirez
Michael Ramirez,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Lisa Young
Lisa Young,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Denise Sims
Denise Sims,Desain Produk Industri,Desain Produk,Inovasi,Material,Roberta Christensen
Roberta Christensen,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Jerome Duncan
Jerome Duncan,Manajemen Bisnis,Manajemen,Strategi,Keuangan,David Weeks
David Weeks,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Susan Beck
Susan Beck,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Jon Cox
Jon Cox,Fisika ,Eksperimen ,Teori,Kuantum,April Estrada
April Estrada,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,James Price
James Price,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Patricia Glover
Patricia Glover,Sistem Informasi,Manajemen,Analisis,Pengembangan,Tammy Rodriguez
Tammy Rodriguez,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Jennifer Moody
Jennifer Moody,Teknik Mesin,Desain,Manufaktur,Energi,Joseph Diaz
Joseph Diaz,Arsitektur,Desain,Bangunan,Ruang,Ryan Riddle
Ryan Riddle,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Robin Flowers
Robin Flowers,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Tara Smith
Tara Smith,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Jessica Owens
Jessica Owens,Statistika,Analisis ,Model,Interpretasi,Erin Hall
Erin Hall,Sains Aktuaria,Risiko,Matematika,Keuangan,Howard Foster
Howard Foster,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Christopher Williams
Christopher Williams,Sains Aktuaria,Risiko,Matematika,Keuangan,Jessica Johnson
Jessica Johnson,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Perry Ramirez
Perry Ramirez,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Catherine Garcia
Catherine Garcia,Kimia,Laboratorium,Reaksi,Analisis,Mallory Bautista
Mallory Bautista,Teknik Elektro,Listrik,Kontrol,Pemrograman,Nicholas Young
Nicholas Young,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Kathryn Hampton
Kathryn Hampton,Statistika,Analisis ,Model,Interpretasi,Eric Duran
Eric Duran,Sistem Perkapalan,Kapal,Analisis,Keamanan,Trevor Ayers
Trevor Ayers,Teknik Elektro,Listrik,Kontrol,Pemrograman,Amy Sanchez
Amy Sanchez,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Stephen Adkins
Stephen Adkins,Teknik Mesin,Desain,Manufaktur,Energi,Jessica Reynolds
Jessica Reynolds,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Elizabeth Myers
Elizabeth Myers,Desain Produk Industri,Desain Produk,Inovasi,Material,Michael Payne
Michael Payne,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Scott Duran
Scott Duran,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Krystal Berger
Krystal Berger,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Maria Roth
Maria Roth,Desain interior,Desain,Ruang,Material,Carla Best
Carla Best,Desain Produk Industri,Desain Produk,Inovasi,Material,Thomas Jones
Thomas Jones,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Dennis Jacobs
Dennis Jacobs,Statistika,Analisis ,Model,Interpretasi,Sheryl Johnson
Sheryl Johnson,Teknik Industri,Manajemen,Produksi,Desain,Chad Torres
Chad Torres,Arsitektur,Desain,Bangunan,Ruang,Devin Carpenter
Devin Carpenter,Teknik Material,Unsur Alam,Karakterisasi,Proses,Justin Hayes
Justin Hayes,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Paula Johnson
Paula Johnson,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Heather Gibson
Heather Gibson,Fisika ,Eksperimen ,Teori,Kuantum,George Dyer
George Dyer,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Cody Richardson
Cody Richardson,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Christina Lloyd
Christina Lloyd,Desain Produk Industri,Desain Produk,Inovasi,Material,Melissa Matthews
Melissa Matthews,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Benjamin Foster
Benjamin Foster,Teknik Mesin,Desain,Manufaktur,Energi,Rhonda Farmer
Rhonda Farmer,Desain interior,Desain,Ruang,Material,Andrea Goodwin
Andrea Goodwin,Arsitektur,Desain,Bangunan,Ruang,Thomas Williams
Thomas Williams,Teknik Elektro,Listrik,Kontrol,Pemrograman,Stephen Hernandez
Stephen Hernandez,Kimia,Laboratorium,Reaksi,Analisis,John Cardenas
John Cardenas,Teknik Material,Unsur Alam,Karakterisasi,Proses,Nathan Townsend
Nathan Townsend,Sains Aktuaria,Risiko,Matematika,Keuangan,Evelyn Hurst
Evelyn Hurst,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Cynthia Merritt
Cynthia Merritt,Teknik Mesin,Desain,Manufaktur,Energi,Nathan Ellis
Nathan Ellis,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Laura Jackson
Laura Jackson,Teknik Material,Unsur Alam,Karakterisasi,Proses,Joshua Barrett
Joshua Barrett,Matematika,Analisis,Model,Logika,Katherine Sheppard
Katherine Sheppard,Arsitektur,Desain,Bangunan,Ruang,Diana Webster
Diana Webster,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Martha Austin
Martha Austin,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,David Shepherd
David Shepherd,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Ariana Johnson
Ariana Johnson,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Donald Stephenson
Donald Stephenson,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Rebecca Nash
Rebecca Nash,Sains Aktuaria,Risiko,Matematika,Keuangan,Zachary Diaz
Zachary Diaz,Teknik Industri,Manajemen,Produksi,Desain,Christian Hernandez
Christian Hernandez,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Denise Garcia
Denise Garcia,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Jonathan Williams
Jonathan Williams,Desain Produk Industri,Desain Produk,Inovasi,Material,Benjamin Price
Benjamin Price,Arsitektur,Desain,Bangunan,Ruang,Olivia Hayes
Olivia Hayes,Teknik Material,Unsur Alam,Karakterisasi,Proses,Paul Flores
Paul Flores,Teknik Kimia,Proses,Rekayasa,Kimia,Mikayla Hurst
Mikayla Hurst,Fisika ,Eksperimen ,Teori,Kuantum,Marc Kent
Marc Kent,Desain Produk Industri,Desain Produk,Inovasi,Material,Anna Walker
Anna Walker,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Jessica Spencer
Jessica Spencer,Sistem Perkapalan,Kapal,Analisis,Keamanan,Jennifer Curtis
Jennifer Curtis,Fisika ,Eksperimen ,Teori,Kuantum,Julie Reynolds
Julie Reynolds,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Audrey Thomas
Audrey Thomas,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Lee Solomon
Lee Solomon,Sains Aktuaria,Risiko,Matematika,Keuangan,Darrell Lee
Darrell Lee,Sistem Perkapalan,Kapal,Analisis,Keamanan,Lisa James
Lisa James,Matematika,Analisis,Model,Logika,Melanie Lee
Melanie Lee,Teknik Kimia,Proses,Rekayasa,Kimia,Michelle Oconnell
Michelle Oconnell,Sains Aktuaria,Risiko,Matematika,Keuangan,Carol Elliott
Carol Elliott,Teknik Mesin,Desain,Manufaktur,Energi,Sandra Parks
Sandra Parks,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Barbara Dunn
Barbara Dunn,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Katie Lopez
Katie Lopez,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Daniel Lambert
Daniel Lambert,Matematika,Analisis,Model,Logika,Martha Hayden
Martha Hayden,Teknik Material,Unsur Alam,Karakterisasi,Proses,Scott Huber
Scott Huber,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Natasha Bennett
Natasha Bennett,Teknik Material,Unsur Alam,Karakterisasi,Proses,Judith Roberts
Judith Roberts,Kimia,Laboratorium,Reaksi,Analisis,Joshua Tucker
Joshua Tucker,Kimia,Laboratorium,Reaksi,Analisis,Jeffrey Smith
Jeffrey Smith,Sistem Perkapalan,Kapal,Analisis,Keamanan,Deanna Spencer
Deanna Spencer,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Ashley Beard
Ashley Beard,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Jeffrey Cardenas
Jeffrey Cardenas,Fisika ,Eksperimen ,Teori,Kuantum,Jose Chung
Jose Chung,Matematika,Analisis,Model,Logika,Jill Reyes
Jill Reyes,Fisika ,Eksperimen ,Teori,Kuantum,Laura Lopez
Laura Lopez,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Ruth Bullock
Ruth Bullock,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Kelly Clark
Kelly Clark,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Douglas Rodriguez
Douglas Rodriguez,Statistika,Analisis ,Model,Interpretasi,Sheila Nichols
Sheila Nichols,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Andrea Lopez
Andrea Lopez,Matematika,Analisis,Model,Logika,Yvonne Wilson
Yvonne Wilson,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Samuel Hudson
Samuel Hudson,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Jessica Olson
Jessica Olson,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Joe Jones
Joe Jones,Sistem Perkapalan,Kapal,Analisis,Keamanan,Mary Phillips
Mary Phillips,Kimia,Laboratorium,Reaksi,Analisis,Veronica Cruz
Veronica Cruz,Arsitektur,Desain,Bangunan,Ruang,Robert Solis
Robert Solis,Matematika,Analisis,Model,Logika,Kayla Reynolds
Kayla Reynolds,Desain Produk Industri,Desain Produk,Inovasi,Material,John Pitts
John Pitts,Teknik Material,Unsur Alam,Karakterisasi,Proses,Philip May
Philip May,Teknik Mesin,Desain,Manufaktur,Energi,Angel Warren
Angel Warren,Statistika,Analisis ,Model,Interpretasi,Patricia Dean
Patricia Dean,Teknik Material,Unsur Alam,Karakterisasi,Proses,Terri Blake
Terri Blake,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Charles Miller
Charles Miller,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Anthony Jackson
Anthony Jackson,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Susan Howard
Susan Howard,Arsitektur,Desain,Bangunan,Ruang,Christopher Evans
Christopher Evans,Sains Aktuaria,Risiko,Matematika,Keuangan,Kimberly Gentry
Kimberly Gentry,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Betty Anderson
Betty Anderson,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Pamela Thomas
Pamela Thomas,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Gregory Watson
Gregory Watson,Statistika,Analisis ,Model,Interpretasi,John King
John King,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Janice Hill
Janice Hill,Teknik Industri,Manajemen,Produksi,Desain,Angela Fritz
Angela Fritz,Teknik Material,Unsur Alam,Karakterisasi,Proses,Cheryl Ward
Cheryl Ward,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Holly Day
Holly Day,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Monique York
Monique York,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Natalie Brooks
Natalie Brooks,Sistem Informasi,Manajemen,Analisis,Pengembangan,David Irwin
David Irwin,Arsitektur,Desain,Bangunan,Ruang,Joseph Rivera
Joseph Rivera,Sistem Informasi,Manajemen,Analisis,Pengembangan,Leonard Ward
Leonard Ward,Teknik Material,Unsur Alam,Karakterisasi,Proses,Wanda Ross
Wanda Ross,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Brett Campbell
Brett Campbell,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Monica Robinson
Monica Robinson,Desain interior,Desain,Ruang,Material,Julie Warren
Julie Warren,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Matthew Nelson
Matthew Nelson,Fisika ,Eksperimen ,Teori,Kuantum,David Morgan
David Morgan,Desain Produk Industri,Desain Produk,Inovasi,Material,Christine Burgess
Christine Burgess,Biologi,Ekosistem,Genetika,Eksperimen,Paul Price
Paul Price,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Crystal Jennings
Crystal Jennings,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Matthew Russell
Matthew Russell,Sistem Informasi,Manajemen,Analisis,Pengembangan,Michael Wolf
Michael Wolf,Teknik Industri,Manajemen,Produksi,Desain,Douglas Merritt
Douglas Merritt,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Larry Fox
Larry Fox,Teknik Mesin,Desain,Manufaktur,Energi,Jonathan Whitaker
Jonathan Whitaker,Matematika,Analisis,Model,Logika,Christian Ramirez
Christian Ramirez,Teknik Material,Unsur Alam,Karakterisasi,Proses,Matthew Hudson
Matthew Hudson,Statistika,Analisis ,Model,Interpretasi,Jose Krueger
Jose Krueger,Matematika,Analisis,Model,Logika,Lacey Clark
Lacey Clark,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Victoria Rodriguez
Victoria Rodriguez,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Nicholas Wright
Nicholas Wright,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Michelle Phillips
Michelle Phillips,Sains Aktuaria,Risiko,Matematika,Keuangan,David Hopkins
David Hopkins,Matematika,Analisis,Model,Logika,William King
William King,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Elaine Keith
Elaine Keith,Sistem Perkapalan,Kapal,Analisis,Keamanan,Christine Rogers
Christine Rogers,Teknik Elektro,Listrik,Kontrol,Pemrograman,Kayla Spencer
Kayla Spencer,Matematika,Analisis,Model,Logika,Jacob Hamilton
Jacob Hamilton,Sistem Perkapalan,Kapal,Analisis,Keamanan,Courtney Parrish
Courtney Parrish,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Tyler Bond
Tyler Bond,Teknik Elektro,Listrik,Kontrol,Pemrograman,Stephanie Bell
Stephanie Bell,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Marc Snyder
Marc Snyder,Arsitektur,Desain,Bangunan,Ruang,Andrew Garrett
Andrew Garrett,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Charles Frost
Charles Frost,Desain interior,Desain,Ruang,Material,David Berry
David Berry,Matematika,Analisis,Model,Logika,Travis Crane
Travis Crane,Desain Produk Industri,Desain Produk,Inovasi,Material,Heidi Tran
Heidi Tran,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Matthew Murphy
Matthew Murphy,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Michelle Garcia
Michelle Garcia,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Sandra Lucas
Sandra Lucas,Manajemen Bisnis,Manajemen,Strategi,Keuangan,David Jackson
David Jackson,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Gordon Morgan
Gordon Morgan,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Sherri Brady
Sherri Brady,Desain interior,Desain,Ruang,Material,Jose Mclaughlin
Jose Mclaughlin,Desain Produk Industri,Desain Produk,Inovasi,Material,Christine Silva
Christine Silva,Teknik Material,Unsur Alam,Karakterisasi,Proses,Douglas Hansen
Douglas Hansen,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Alicia Murphy
Alicia Murphy,Matematika,Analisis,Model,Logika,Stacey Jones
Stacey Jones,Fisika ,Eksperimen ,Teori,Kuantum,John Roberts
John Roberts,Statistika,Analisis ,Model,Interpretasi,David Sanders
David Sanders,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Anthony Morales
Anthony Morales,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Jill Todd
Jill Todd,Arsitektur,Desain,Bangunan,Ruang,Nicole Clark
Nicole Clark,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Thomas Fox
Thomas Fox,Sistem Perkapalan,Kapal,Analisis,Keamanan,Kristen Mccarty
Kristen Mccarty,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Margaret Nelson
Margaret Nelson,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Drew Murphy
Drew Murphy,Teknik Elektro,Listrik,Kontrol,Pemrograman,Jeffrey Jordan
Jeffrey Jordan,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Maria Bradley
Maria Bradley,Teknik Industri,Manajemen,Produksi,Desain,Mary Cooper
Mary Cooper,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Kendra Lawson
Kendra Lawson,Desain Produk Industri,Desain Produk,Inovasi,Material,Deanna Jordan
Deanna Jordan,Teknik Elektro,Listrik,Kontrol,Pemrograman,John Bruce
John Bruce,Teknik Mesin,Desain,Manufaktur,Energi,Melissa Crawford
Melissa Crawford,Teknik Elektro,Listrik,Kontrol,Pemrograman,Bruce Schroeder
Bruce Schroeder,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Victoria Murphy
Victoria Murphy,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Joshua Chung
Joshua Chung,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Janice Jones
Janice Jones,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Kaitlyn Martinez
Kaitlyn Martinez,Kimia,Laboratorium,Reaksi,Analisis,John Bowman
John Bowman,Sains Aktuaria,Risiko,Matematika,Keuangan,Jeffrey Valencia
Jeffrey Valencia,Biologi,Ekosistem,Genetika,Eksperimen,Jason Dudley
Jason Dudley,Teknik Elektro,Listrik,Kontrol,Pemrograman,Joseph Schultz
Joseph Schultz,Desain interior,Desain,Ruang,Material,Amber Hughes
Amber Hughes,Teknik Elektro,Listrik,Kontrol,Pemrograman,Roberto Hogan
Roberto Hogan,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Courtney Shelton
Courtney Shelton,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Debra Hanson
Debra Hanson,Biologi,Ekosistem,Genetika,Eksperimen,Bryan Hunt
Bryan Hunt,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Susan Brock
Susan Brock,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Julie Jones
Julie Jones,Biologi,Ekosistem,Genetika,Eksperimen,Joshua Jenkins
Joshua Jenkins,Statistika,Analisis ,Model,Interpretasi,Kevin Clark
Kevin Clark,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Melissa Benjamin
Melissa Benjamin,Statistika,Analisis ,Model,Interpretasi,Joan Ingram
Joan Ingram,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Christopher King
Christopher King,Biologi,Ekosistem,Genetika,Eksperimen,Aaron Taylor
Aaron Taylor,Teknik Perkapalan,Kapal,Konstruksi,Sistem,David Jimenez
David Jimenez,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Steven Thomas
Steven Thomas,Sains Aktuaria,Risiko,Matematika,Keuangan,Sarah Schultz
Sarah Schultz,Desain interior,Desain,Ruang,Material,Edwin Sullivan
Edwin Sullivan,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Jacqueline Crawford
Jacqueline Crawford,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Michael Woodard
Michael Woodard,Fisika ,Eksperimen ,Teori,Kuantum,Tracy Payne
Tracy Payne,Fisika ,Eksperimen ,Teori,Kuantum,Jacqueline Johnson
Jacqueline Johnson,Teknik Material,Unsur Alam,Karakterisasi,Proses,Amber Hall
Amber Hall,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Brian Singleton
Brian Singleton,Statistika,Analisis ,Model,Interpretasi,Charles Melendez
Charles Melendez,Teknik Material,Unsur Alam,Karakterisasi,Proses,Christopher Bryant
Christopher Bryant,Fisika ,Eksperimen ,Teori,Kuantum,Brooke Hopkins
Brooke Hopkins,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Cameron Robinson
Cameron Robinson,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Jennifer Oneal
Jennifer Oneal,Sains Aktuaria,Risiko,Matematika,Keuangan,Alison Lam
Alison Lam,Teknik Kimia,Proses,Rekayasa,Kimia,Sara Dunlap
Sara Dunlap,Sistem Perkapalan,Kapal,Analisis,Keamanan,Barbara Hernandez
Barbara Hernandez,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Melissa Castaneda
Melissa Castaneda,Statistika,Analisis ,Model,Interpretasi,Javier Duffy
Javier Duffy,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Kyle Smith
Kyle Smith,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Melissa Prince
Melissa Prince,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Denise Johnson
Denise Johnson,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Shawn Miles
Shawn Miles,Sistem Informasi,Manajemen,Analisis,Pengembangan,Jacqueline Hernandez
Jacqueline Hernandez,Teknik Kimia,Proses,Rekayasa,Kimia,Anna Nicholson
Anna Nicholson,Teknik Industri,Manajemen,Produksi,Desain,Joseph Munoz
Joseph Munoz,Fisika ,Eksperimen ,Teori,Kuantum,Lindsay Tucker
Lindsay Tucker,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Nathaniel Fields
Nathaniel Fields,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Raymond Collins
Raymond Collins,Desain Produk Industri,Desain Produk,Inovasi,Material,Brandi Ortega
Brandi Ortega,Teknik Mesin,Desain,Manufaktur,Energi,Teresa Jordan
Teresa Jordan,Sistem Informasi,Manajemen,Analisis,Pengembangan,Michael Downs
Michael Downs,Teknik Mesin,Desain,Manufaktur,Energi,Nicholas White
Nicholas White,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Richard Cooper
Richard Cooper,Sistem Perkapalan,Kapal,Analisis,Keamanan,Crystal Lopez
Crystal Lopez,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Mary Walton
Mary Walton,Biologi,Ekosistem,Genetika,Eksperimen,Victor White
Victor White,Matematika,Analisis,Model,Logika,Pamela White
Pamela White,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Paul Scott
Paul Scott,Teknik Elektro,Listrik,Kontrol,Pemrograman,Juan Anderson
