Nama,Minat
Sheena Doyle,Teknik Fisika
Kimberly Gonzalez,Teknik Informatika
Eugene Nguyen,Teknik Informatika
Bethany Farmer,Matematika
Kevin Brewer,Teknik Perkapalan
Jason Riddle,Teknik Geofisika
Sarah Ramirez,Teknik Lingkungan
Benjamin Smith,Desain Komunikasi Visual
Lisa Lopez,Teknik Industri
Kyle Griffin,Studi Pembangunan
Daniel Cabrera,Kimia
Arthur Garcia,Teknik Geomatika
Harry Rodriguez,Teknik Elektro
Mia Anderson,Perencanaan Tata Wilayah Kota
Rachel Cisneros,Studi Pembangunan
Sara Carter,Teknik Transportasi Laut
Martha Anderson,Teknik Sipil
Katherine Keller,Teknik Sipil
Laura Hernandez,Desain interior
Kimberly Livingston,Teknik Kelautan
Sara Allen,Teknik Kelautan
Keith Alexander,Teknik Informatika
Douglas Dixon,Sains Aktuaria
Rebekah Hernandez,Studi Pembangunan
Sharon Lane,Teknik Informatika
Julia Harrington,Teknik Fisika
William Shepherd,Teknik Industri
Emily Bishop,Teknik Geofisika
David Ramos,Arsitektur
Ryan Meza,Teknik Sipil
Daisy Martin,Teknik Mesin
Susan Arnold,Teknik Elektro
Raven Mcclain,Desain Komunikasi Visual
Edward Hernandez,Arsitektur
Taylor Doyle,Teknologi Informasi
Michelle Chen,Matematika
Natalie Hooper,Sains Aktuaria
Calvin Ellis,Studi Pembangunan
Laura Hawkins,Matematika
Joel Blanchard,Statistika
James Rice,Teknik Elektro
Alexander Beard,Biologi
Earl Morales,Statistika
Troy Gray,Desain Produk Industri
Kristina Wilson,Teknik Informatika
Angela Mahoney,Teknik Perkapalan
Jennifer Rose,Teknik Geofisika
Michele Ross,Manajemen Bisnis
Raymond Morgan,Desain Komunikasi Visual
Sheila Conner,Desain Komunikasi Visual
Veronica Calderon,Teknik Industri
Joy Peters,Matematika
Janice Evans,Desain Produk Industri
Raymond Wright,Teknik Geomatika
Tracie Martinez,Fisika 
Steven Marshall,Arsitektur
John Francis,Sistem Perkapalan
Russell Williams,Arsitektur
Marc Garcia,Sistem Perkapalan
Cristina Woods,Teknik Elektro
Christine Adams,Teknik Lingkungan
James Myers,Desain Komunikasi Visual
Samuel Wilson,Studi Pembangunan
Reginald Bright,Teknik Industri
Kristin Lynch,Manajemen Bisnis
Bryan Garcia,Teknik Perkapalan
Matthew Wolf,Kimia
Christina Gill,Teknik Lingkungan
Edward Smith,Studi Pembangunan
Kelly Morgan,Teknik Geomatika
Kristen Elliott,Teknik Materian
Sarah Adkins,Teknik Geofisika
Victoria Hale,Studi Pembangunan
Kathy Garcia,Teknik Materian
Sharon Pitts,Teknik Biomedik
Nicole Singleton,Teknik Lingkungan
Kevin Matthews,Teknik Fisika
Richard Thompson,Manajemen Bisnis
Jon Christensen,Arsitektur
John Faulkner,Teknik Sipil
Chris Sanchez,Desain interior
Dustin Garcia,Desain Komunikasi Visual
Mary Lam,Teknik Elektro
Mark Pratt,Fisika 
Richard Sanford,Desain interior
Justin Rivera,Teknik Elektro
Kenneth Jackson,Teknik Mesin
Jordan Grant,Teknik Mesin
Colin Wagner,Teknik Informatika
Carlos Moore,Kimia
Daniel Trevino,Matematika
Terri Murillo,Teknik Sipil
Samantha Cooper,Teknik Geomatika
Erin Rivas,Teknik Fisika
Joseph Raymond,Sains Aktuaria
Adam Martin,Desain Komunikasi Visual
Matthew Rose,Teknik Biomedik
Norma Hawkins,Teknik Transportasi Laut
Sean Montgomery,Teknik Fisika
Ashley Jacobs,Teknik Sipil
Dana Smith,Teknik Kelautan
Linda Conway,Teknik Industri
Patrick Clark,Desain Produk Industri
Roy Harding,Teknik Materian
Terrence Williams,Teknik Geofisika
Eric Riley,Teknik Fisika
Joann Cunningham,Arsitektur
Frank Harris,Desain Komunikasi Visual
Scott Adkins,Teknik Geofisika
Katie Steele,Studi Pembangunan
Ronald Cooke,Manajemen Bisnis
Laura Morales,Teknik Mesin
Jacqueline Gray,Arsitektur
Cassandra Collins,Teknik Geofisika
Sierra Webb,Kimia
Michael Hinton,Teknik Perkapalan
Christopher Welch,Perencanaan Tata Wilayah Kota
Todd Alvarez,Fisika 
Shawn Aguirre,Teknik Perkapalan
Christopher Roth,Studi Pembangunan
Gwendolyn Santos,Teknologi Informasi
Hayley Warren,Statistika
Elijah Walker,Arsitektur
Michael Todd,Teknik Elektro
Trevor Ruiz,Teknologi Informasi
Margaret Diaz,Teknik Elektro
Richard Meyer,Statistika
Brenda Hicks,Teknik Materian
Marc Jones,Desain Produk Industri
Angela Bass,Teknik Fisika
Adam Farmer,Teknik Mesin
Rebekah Hansen,Teknik Perkapalan
Isabella Rich,Sains Aktuaria
Pamela Sharp,Teknik Kelautan
Ryan Conway,Teknik Elektro
Sarah Clark,Fisika 
Cheyenne Hayes,Teknologi Informasi
Ernest Patton,Teknik Transportasi Laut
Kelly Walton,Sistem Perkapalan
Diane Meyers,Sistem Perkapalan
Amy Thomas,Teknik Fisika
John Moran,Teknik Industri
Jill Harris,Desain interior
Edward Rivera,Teknik Elektro
Stefanie Moore,Perencanaan Tata Wilayah Kota
Shannon Atkins,Kimia
Stephen Singh,Teknik Elektro
Mark Lee,Teknik Transportasi Laut
Ryan Johnson,Desain Produk Industri
Jamie Middleton,Teknik Informatika
Tami Newton,Teknik Industri
Angela Luna,Sistem Perkapalan
Kenneth Rogers,Desain interior
Jessica Frye,Teknik Elektro
Nicholas Sparks,Statistika
Joshua Sweeney,Studi Pembangunan
Randall Daniel,Teknologi Informasi
Brendan Perry,Matematika
Karen Thompson,Teknik Lingkungan
Tiffany Mora,Teknik Kelautan
Kimberly Sloan,Teknik Fisika
Jamie Cunningham,Fisika 
Christopher Collins,Biologi
Gabrielle Mcdonald,Arsitektur
Joseph Douglas,Teknik Materian
Jesse Schneider,Sains Aktuaria
Donald Bailey,Biologi
Victoria Calhoun,Teknik Industri
Mercedes Steele,Teknik Sipil
Scott Wright,Manajemen Bisnis
Marissa Rivera,Kimia
Bonnie Thomas,Perencanaan Tata Wilayah Kota
Heidi Thompson,Teknik Sipil
Jennifer Mccarty,Teknik Fisika
Andrew Howell,Matematika
Julie Phillips,Desain Komunikasi Visual
Kenneth Gomez,Arsitektur
Joann Anderson,Teknik Geomatika
Allison Hubbard,Teknik Fisika
John Pratt,Teknik Kimia
William Raymond,Teknik Lingkungan
Trevor Simmons,Teknik Materian
Keith Nelson,Teknologi Informasi
Maria Leach,Teknik Industri
Rachel Lewis,Teknologi Informasi
Allison Klein,Teknik Industri
Pamela Hernandez,Sistem Perkapalan
Charles Patel,Desain Komunikasi Visual
Bryan Miller,Teknik Biomedik
Christina Sanchez,Desain interior
Bryan Jordan,Fisika 
Guy Davis,Teknik Kimia
Richard Hancock,Studi Pembangunan
Dylan Williams,Studi Pembangunan
Christopher Choi,Sistem Informasi
Kevin Jones,Teknik Kimia
Sandra Smith,Desain interior
Shawn Smith,Teknologi Informasi
Crystal Gutierrez,Desain Produk Industri
Audrey Ortiz,Statistika
Tracy Mcdonald,Kimia
Kimberly Calhoun,Teknik Geofisika
Desiree Young,Sistem Perkapalan
Daniel Reynolds,Teknik Materian
Jacob Fernandez,Studi Pembangunan
